datetime,G
12/13/2008 4:00,654
12/13/2008 5:00,874.01
12/13/2008 6:00,891.01
12/13/2008 7:00,852.01
12/13/2008 8:00,719.01
12/13/2008 9:00,539.01
12/13/2008 10:00,262
12/13/2008 11:00,91
12/13/2008 12:00,0
12/13/2008 13:00,0
12/13/2008 14:00,0
12/13/2008 15:00,0
12/13/2008 16:00,0
12/13/2008 17:00,0
12/13/2008 18:00,0
12/13/2008 19:00,0
12/13/2008 20:00,0
12/13/2008 21:00,0
12/13/2008 22:00,0
12/13/2008 23:00,0
12/14/2008 0:00,0
12/14/2008 1:00,161
12/14/2008 2:00,398.01
12/14/2008 3:00,603.01
12/14/2008 4:00,772.01
12/14/2008 5:00,863.01
12/14/2008 6:00,881.01
12/14/2008 7:00,838.01
12/14/2008 8:00,293
12/14/2008 9:00,500.01
12/14/2008 10:00,330.01
12/14/2008 11:00,74
12/14/2008 12:00,0
12/14/2008 13:00,0
12/14/2008 14:00,0
12/14/2008 15:00,0
12/14/2008 16:00,0
12/14/2008 17:00,0
12/14/2008 18:00,0
12/14/2008 19:00,0
12/14/2008 20:00,0
12/14/2008 21:00,0
12/14/2008 22:00,0
12/14/2008 23:00,0
12/15/2008 0:00,0
12/15/2008 1:00,65
12/15/2008 2:00,255
12/15/2008 3:00,615.01
12/15/2008 4:00,770.01
12/15/2008 5:00,733.01
12/15/2008 6:00,860.01
12/15/2008 7:00,852.01
12/15/2008 8:00,737.01
12/15/2008 9:00,116
12/15/2008 10:00,65
12/15/2008 11:00,17
12/15/2008 12:00,0
12/15/2008 13:00,0
12/15/2008 14:00,0
12/15/2008 15:00,0
12/15/2008 16:00,0
12/15/2008 17:00,0
12/15/2008 18:00,0
12/15/2008 19:00,0
12/15/2008 20:00,0
12/15/2008 21:00,0
12/15/2008 22:00,0
12/15/2008 23:00,0
12/16/2008 0:00,0
12/16/2008 1:00,105
12/16/2008 2:00,351
12/16/2008 3:00,540.01
12/16/2008 4:00,676.01
12/16/2008 5:00,890.01
12/16/2008 6:00,910.01
12/16/2008 7:00,178
12/16/2008 8:00,67
12/16/2008 9:00,57
12/16/2008 10:00,47
12/16/2008 11:00,33
12/16/2008 12:00,0
12/16/2008 13:00,0
12/16/2008 14:00,0
12/16/2008 15:00,0
12/16/2008 16:00,0
12/16/2008 17:00,0
12/16/2008 18:00,0
12/16/2008 19:00,0
12/16/2008 20:00,0
12/16/2008 21:00,0
12/16/2008 22:00,0
12/16/2008 23:00,0
12/17/2008 0:00,0
12/17/2008 1:00,77
12/17/2008 2:00,332
12/17/2008 3:00,605.01
12/17/2008 4:00,730.01
12/17/2008 5:00,818.01
12/17/2008 6:00,910.01
12/17/2008 7:00,576
12/17/2008 8:00,363
12/17/2008 9:00,308
12/17/2008 10:00,81
12/17/2008 11:00,18
12/17/2008 12:00,0
12/17/2008 13:00,0
12/17/2008 14:00,0
12/17/2008 15:00,0
12/17/2008 16:00,0
12/17/2008 17:00,0
12/17/2008 18:00,0
12/17/2008 19:00,0
12/17/2008 20:00,0
12/17/2008 21:00,0
12/17/2008 22:00,0
12/17/2008 23:00,0
12/18/2008 0:00,0
12/18/2008 1:00,14
12/18/2008 2:00,194
12/18/2008 3:00,577.01
12/18/2008 4:00,653
12/18/2008 5:00,812.01
12/18/2008 6:00,781.01
12/18/2008 7:00,562
12/18/2008 8:00,132
12/18/2008 9:00,51
12/18/2008 10:00,46
12/18/2008 11:00,56
12/18/2008 12:00,0
12/18/2008 13:00,0
12/18/2008 14:00,0
12/18/2008 15:00,0
12/18/2008 16:00,0
12/18/2008 17:00,0
12/18/2008 18:00,0
12/18/2008 19:00,0
12/18/2008 20:00,0
12/18/2008 21:00,0
12/18/2008 22:00,0
12/18/2008 23:00,0
12/19/2008 0:00,0
12/19/2008 1:00,156
12/19/2008 2:00,394.01
12/19/2008 3:00,608.01
12/19/2008 4:00,786.01
12/19/2008 5:00,883.01
12/19/2008 6:00,909.01
12/19/2008 7:00,868.01
12/19/2008 8:00,753.01
12/19/2008 9:00,522.01
12/19/2008 10:00,78
12/19/2008 11:00,62
12/19/2008 12:00,0
12/19/2008 13:00,0
12/19/2008 14:00,0
12/19/2008 15:00,0
12/19/2008 16:00,0
12/19/2008 17:00,0
12/19/2008 18:00,0
12/19/2008 19:00,0
12/19/2008 20:00,0
12/19/2008 21:00,0
12/19/2008 22:00,0
12/19/2008 23:00,0
12/20/2008 0:00,0
12/20/2008 1:00,143
12/20/2008 2:00,386.01
12/20/2008 3:00,607.01
12/20/2008 4:00,764.01
12/20/2008 5:00,864.01
12/20/2008 6:00,900.01
12/20/2008 7:00,869.01
12/20/2008 8:00,754.01
12/20/2008 9:00,570.01
12/20/2008 10:00,348.01
12/20/2008 11:00,113
12/20/2008 12:00,0
12/20/2008 13:00,0
12/20/2008 14:00,0
12/20/2008 15:00,0
12/20/2008 16:00,0
12/20/2008 17:00,0
12/20/2008 18:00,0
12/20/2008 19:00,0
12/20/2008 20:00,0
12/20/2008 21:00,0
12/20/2008 22:00,0
12/20/2008 23:00,0
12/21/2008 0:00,0
12/21/2008 1:00,152
12/21/2008 2:00,384.01
12/21/2008 3:00,589.01
12/21/2008 4:00,520
12/21/2008 5:00,825.01
12/21/2008 6:00,845.01
12/21/2008 7:00,738.01
12/21/2008 8:00,682.01
12/21/2008 9:00,546.01
12/21/2008 10:00,336.01
12/21/2008 11:00,90
12/21/2008 12:00,0
12/21/2008 13:00,0
12/21/2008 14:00,0
12/21/2008 15:00,0
12/21/2008 16:00,0
12/21/2008 17:00,0
12/21/2008 18:00,0
12/21/2008 19:00,0
12/21/2008 20:00,0
12/21/2008 21:00,0
12/21/2008 22:00,0
12/21/2008 23:00,0
12/22/2008 0:00,0
12/22/2008 1:00,159
12/22/2008 2:00,393.01
12/22/2008 3:00,473
12/22/2008 4:00,703.01
12/22/2008 5:00,858.01
12/22/2008 6:00,806.01
12/22/2008 7:00,757.01
12/22/2008 8:00,712.01
12/22/2008 9:00,542.01
12/22/2008 10:00,344.01
12/22/2008 11:00,87
12/22/2008 12:00,0
12/22/2008 13:00,0
12/22/2008 14:00,0
12/22/2008 15:00,0
12/22/2008 16:00,0
12/22/2008 17:00,0
12/22/2008 18:00,0
12/22/2008 19:00,0
12/22/2008 20:00,0
12/22/2008 21:00,0
12/22/2008 22:00,0
12/22/2008 23:00,0
12/23/2008 0:00,0
12/23/2008 1:00,138
12/23/2008 2:00,381.01
12/23/2008 3:00,602.01
12/23/2008 4:00,761.01
12/23/2008 5:00,853.01
12/23/2008 6:00,826.01
12/23/2008 7:00,847.01
12/23/2008 8:00,745.01
12/23/2008 9:00,575.01
12/23/2008 10:00,353.01
12/23/2008 11:00,119
12/23/2008 12:00,0
12/23/2008 13:00,0
12/23/2008 14:00,0
12/23/2008 15:00,0
12/23/2008 16:00,0
12/23/2008 17:00,0
12/23/2008 18:00,0
12/23/2008 19:00,0
12/23/2008 20:00,0
12/23/2008 21:00,0
12/23/2008 22:00,0
12/23/2008 23:00,0
12/24/2008 0:00,0
12/24/2008 1:00,136
12/24/2008 2:00,361.01
12/24/2008 3:00,581.01
12/24/2008 4:00,627
12/24/2008 5:00,843.01
12/24/2008 6:00,722
12/24/2008 7:00,825.01
12/24/2008 8:00,735.01
12/24/2008 9:00,558.01
12/24/2008 10:00,282
12/24/2008 11:00,22
12/24/2008 12:00,0
12/24/2008 13:00,0
12/24/2008 14:00,0
12/24/2008 15:00,0
12/24/2008 16:00,0
12/24/2008 17:00,0
12/24/2008 18:00,0
12/24/2008 19:00,0
12/24/2008 20:00,0
12/24/2008 21:00,0
12/24/2008 22:00,0
12/24/2008 23:00,0
12/25/2008 0:00,0
12/25/2008 1:00,140
12/25/2008 2:00,378.01
12/25/2008 3:00,600.01
12/25/2008 4:00,768.01
12/25/2008 5:00,881.01
12/25/2008 6:00,911.01
12/25/2008 7:00,859.01
12/25/2008 8:00,757.01
12/25/2008 9:00,581.01
12/25/2008 10:00,351.01
12/25/2008 11:00,122
12/25/2008 12:00,0
12/25/2008 13:00,0
12/25/2008 14:00,0
12/25/2008 15:00,0
12/25/2008 16:00,0
12/25/2008 17:00,0
12/25/2008 18:00,0
12/25/2008 19:00,0
12/25/2008 20:00,0
12/25/2008 21:00,0
12/25/2008 22:00,0
12/25/2008 23:00,0
12/26/2008 0:00,0
12/26/2008 1:00,143
12/26/2008 2:00,383.01
12/26/2008 3:00,598.01
12/26/2008 4:00,767.01
12/26/2008 5:00,881.01
12/26/2008 6:00,916.01
12/26/2008 7:00,888.01
12/26/2008 8:00,762.01
12/26/2008 9:00,583.01
12/26/2008 10:00,359.01
12/26/2008 11:00,125
12/26/2008 12:00,0
12/26/2008 13:00,0
12/26/2008 14:00,0
12/26/2008 15:00,0
12/26/2008 16:00,0
12/26/2008 17:00,0
12/26/2008 18:00,0
12/26/2008 19:00,0
12/26/2008 20:00,0
12/26/2008 21:00,0
12/26/2008 22:00,0
12/26/2008 23:00,0
12/27/2008 0:00,0
12/27/2008 1:00,136
12/27/2008 2:00,367.01
12/27/2008 3:00,594.01
12/27/2008 4:00,758.01
12/27/2008 5:00,886.01
12/27/2008 6:00,917.01
12/27/2008 7:00,875.01
12/27/2008 8:00,760.01
12/27/2008 9:00,585.01
12/27/2008 10:00,361.01
12/27/2008 11:00,127
12/27/2008 12:00,0
12/27/2008 13:00,0
12/27/2008 14:00,0
12/27/2008 15:00,0
12/27/2008 16:00,0
12/27/2008 17:00,0
12/27/2008 18:00,0
12/27/2008 19:00,0
12/27/2008 20:00,0
12/27/2008 21:00,0
12/27/2008 22:00,0
12/27/2008 23:00,0
12/28/2008 0:00,0
12/28/2008 1:00,134
12/28/2008 2:00,331
12/28/2008 3:00,593.01
12/28/2008 4:00,758.01
12/28/2008 5:00,886.01
12/28/2008 6:00,922.01
12/28/2008 7:00,881.01
12/28/2008 8:00,761.01
12/28/2008 9:00,578.01
12/28/2008 10:00,357.01
12/28/2008 11:00,129
12/28/2008 12:00,0
12/28/2008 13:00,0
12/28/2008 14:00,0
12/28/2008 15:00,0
12/28/2008 16:00,0
12/28/2008 17:00,0
12/28/2008 18:00,0
12/28/2008 19:00,0
12/28/2008 20:00,0
12/28/2008 21:00,0
12/28/2008 22:00,0
12/28/2008 23:00,0
12/29/2008 0:00,0
12/29/2008 1:00,138
12/29/2008 2:00,370.01
12/29/2008 3:00,592.01
12/29/2008 4:00,766.01
12/29/2008 5:00,881.01
12/29/2008 6:00,918.01
12/29/2008 7:00,877.01
12/29/2008 8:00,763.01
12/29/2008 9:00,589.01
12/29/2008 10:00,359.01
12/29/2008 11:00,131
12/29/2008 12:00,0
12/29/2008 13:00,0
12/29/2008 14:00,0
12/29/2008 15:00,0
12/29/2008 16:00,0
12/29/2008 17:00,0
12/29/2008 18:00,0
12/29/2008 19:00,0
12/29/2008 20:00,0
12/29/2008 21:00,0
12/29/2008 22:00,0
12/29/2008 23:00,0
12/30/2008 0:00,0
12/30/2008 1:00,107
12/30/2008 2:00,363.01
12/30/2008 3:00,585.01
12/30/2008 4:00,757.01
12/30/2008 5:00,881.01
12/30/2008 6:00,904.01
12/30/2008 7:00,831.01
12/30/2008 8:00,715.01
12/30/2008 9:00,486
12/30/2008 10:00,332
12/30/2008 11:00,113
12/30/2008 12:00,0
12/30/2008 13:00,0
12/30/2008 14:00,0
12/30/2008 15:00,0
12/30/2008 16:00,0
12/30/2008 17:00,0
12/30/2008 18:00,0
12/30/2008 19:00,0
12/30/2008 20:00,0
12/30/2008 21:00,0
12/30/2008 22:00,0
12/30/2008 23:00,0
12/31/2008 0:00,0
12/31/2008 1:00,110
12/31/2008 2:00,355.01
12/31/2008 3:00,584.01
12/31/2008 4:00,756.01
12/31/2008 5:00,872.01
12/31/2008 6:00,905.01
12/31/2008 7:00,875.01
12/31/2008 8:00,758.01
12/31/2008 9:00,593.01
12/31/2008 10:00,364.01
12/31/2008 11:00,136
12/31/2008 12:00,0
12/31/2008 13:00,0
12/31/2008 14:00,0
12/31/2008 15:00,0
12/31/2008 16:00,0
12/31/2008 17:00,0
12/31/2008 18:00,0
12/31/2008 19:00,0
12/31/2008 20:00,0
12/31/2008 21:00,0
12/31/2008 22:00,0
12/31/2008 23:00,0
1/1/2009 0:00,0
1/1/2009 1:00,140
1/1/2009 2:00,368.01
1/1/2009 3:00,588.01
1/1/2009 4:00,761.01
1/1/2009 5:00,866.01
1/1/2009 6:00,893.01
1/1/2009 7:00,855.01
1/1/2009 8:00,754.01
1/1/2009 9:00,595.01
1/1/2009 10:00,377.01
1/1/2009 11:00,135
1/1/2009 12:00,0
1/1/2009 13:00,0
1/1/2009 14:00,0
1/1/2009 15:00,0
1/1/2009 16:00,0
1/1/2009 17:00,0
1/1/2009 18:00,0
1/1/2009 19:00,0
1/1/2009 20:00,0
1/1/2009 21:00,0
1/1/2009 22:00,0
1/1/2009 23:00,0
1/2/2009 0:00,0
1/2/2009 1:00,144
1/2/2009 2:00,379.01
1/2/2009 3:00,607.01
1/2/2009 4:00,786.01
1/2/2009 5:00,886.01
1/2/2009 6:00,930.01
1/2/2009 7:00,900.01
1/2/2009 8:00,777.01
1/2/2009 9:00,597.01
1/2/2009 10:00,381.01
1/2/2009 11:00,142
1/2/2009 12:00,0
1/2/2009 13:00,0
1/2/2009 14:00,0
1/2/2009 15:00,0
1/2/2009 16:00,0
1/2/2009 17:00,0
1/2/2009 18:00,0
1/2/2009 19:00,0
1/2/2009 20:00,0
1/2/2009 21:00,0
1/2/2009 22:00,0
1/2/2009 23:00,0
1/3/2009 0:00,0
1/3/2009 1:00,137
1/3/2009 2:00,372.01
1/3/2009 3:00,600.01
1/3/2009 4:00,773.01
1/3/2009 5:00,886.01
1/3/2009 6:00,926.01
1/3/2009 7:00,892.01
1/3/2009 8:00,771.01
1/3/2009 9:00,606.01
1/3/2009 10:00,383.01
1/3/2009 11:00,144
1/3/2009 12:00,0
1/3/2009 13:00,0
1/3/2009 14:00,0
1/3/2009 15:00,0
1/3/2009 16:00,0
1/3/2009 17:00,0
1/3/2009 18:00,0
1/3/2009 19:00,0
1/3/2009 20:00,0
1/3/2009 21:00,0
1/3/2009 22:00,0
1/3/2009 23:00,0
1/4/2009 0:00,0
1/4/2009 1:00,140
1/4/2009 2:00,371.01
1/4/2009 3:00,599.01
1/4/2009 4:00,773.01
1/4/2009 5:00,882.01
1/4/2009 6:00,932.01
1/4/2009 7:00,869.01
1/4/2009 8:00,781.01
1/4/2009 9:00,602.01
1/4/2009 10:00,373.01
1/4/2009 11:00,147
1/4/2009 12:00,0
1/4/2009 13:00,0
1/4/2009 14:00,0
1/4/2009 15:00,0
1/4/2009 16:00,0
1/4/2009 17:00,0
1/4/2009 18:00,0
1/4/2009 19:00,0
1/4/2009 20:00,0
1/4/2009 21:00,0
1/4/2009 22:00,0
1/4/2009 23:00,0
1/5/2009 0:00,0
1/5/2009 1:00,134
1/5/2009 2:00,363.01
1/5/2009 3:00,592.01
1/5/2009 4:00,760.01
1/5/2009 5:00,887.01
1/5/2009 6:00,928.01
1/5/2009 7:00,881.01
1/5/2009 8:00,775.01
1/5/2009 9:00,604.01
1/5/2009 10:00,388.01
1/5/2009 11:00,149
1/5/2009 12:00,0
1/5/2009 13:00,0
1/5/2009 14:00,0
1/5/2009 15:00,0
1/5/2009 16:00,0
1/5/2009 17:00,0
1/5/2009 18:00,0
1/5/2009 19:00,0
1/5/2009 20:00,0
1/5/2009 21:00,0
1/5/2009 22:00,0
1/5/2009 23:00,0
1/6/2009 0:00,0
1/6/2009 1:00,101
1/6/2009 2:00,375.01
1/6/2009 3:00,565.01
1/6/2009 4:00,628
1/6/2009 5:00,610
1/6/2009 6:00,415
1/6/2009 7:00,809.01
1/6/2009 8:00,674.01
1/6/2009 9:00,377
1/6/2009 10:00,301
1/6/2009 11:00,135
1/6/2009 12:00,0
1/6/2009 13:00,0
1/6/2009 14:00,0
1/6/2009 15:00,0
1/6/2009 16:00,0
1/6/2009 17:00,0
1/6/2009 18:00,0
1/6/2009 19:00,0
1/6/2009 20:00,0
1/6/2009 21:00,0
1/6/2009 22:00,0
1/6/2009 23:00,0
1/7/2009 0:00,0
1/7/2009 1:00,83
1/7/2009 2:00,274
1/7/2009 3:00,597.01
1/7/2009 4:00,781.01
1/7/2009 5:00,888.01
1/7/2009 6:00,930.01
1/7/2009 7:00,909.01
1/7/2009 8:00,770.01
1/7/2009 9:00,388
1/7/2009 10:00,284
1/7/2009 11:00,83
1/7/2009 12:00,0
1/7/2009 13:00,0
1/7/2009 14:00,0
1/7/2009 15:00,0
1/7/2009 16:00,0
1/7/2009 17:00,0
1/7/2009 18:00,0
1/7/2009 19:00,0
1/7/2009 20:00,0
1/7/2009 21:00,0
1/7/2009 22:00,0
1/7/2009 23:00,0
1/8/2009 0:00,0
1/8/2009 1:00,56
1/8/2009 2:00,273
1/8/2009 3:00,574.01
1/8/2009 4:00,760.01
1/8/2009 5:00,694
1/8/2009 6:00,645
1/8/2009 7:00,802.01
1/8/2009 8:00,609
1/8/2009 9:00,450
1/8/2009 10:00,382.01
1/8/2009 11:00,145
1/8/2009 12:00,0
1/8/2009 13:00,0
1/8/2009 14:00,0
1/8/2009 15:00,0
1/8/2009 16:00,0
1/8/2009 17:00,0
1/8/2009 18:00,0
1/8/2009 19:00,0
1/8/2009 20:00,0
1/8/2009 21:00,0
1/8/2009 22:00,0
1/8/2009 23:00,0
1/9/2009 0:00,0
1/9/2009 1:00,81
1/9/2009 2:00,173
1/9/2009 3:00,232
1/9/2009 4:00,421
1/9/2009 5:00,199
1/9/2009 6:00,269
1/9/2009 7:00,165
1/9/2009 8:00,287
1/9/2009 9:00,210
1/9/2009 10:00,111
1/9/2009 11:00,88
1/9/2009 12:00,0
1/9/2009 13:00,0
1/9/2009 14:00,0
1/9/2009 15:00,0
1/9/2009 16:00,0
1/9/2009 17:00,0
1/9/2009 18:00,0
1/9/2009 19:00,0
1/9/2009 20:00,0
1/9/2009 21:00,0
1/9/2009 22:00,0
1/9/2009 23:00,0
1/10/2009 0:00,0
1/10/2009 1:00,80
1/10/2009 2:00,302
1/10/2009 3:00,573.01
1/10/2009 4:00,714.01
1/10/2009 5:00,573
1/10/2009 6:00,750
1/10/2009 7:00,727
1/10/2009 8:00,634
1/10/2009 9:00,514
1/10/2009 10:00,387.01
1/10/2009 11:00,106
1/10/2009 12:00,0
1/10/2009 13:00,0
1/10/2009 14:00,0
1/10/2009 15:00,0
1/10/2009 16:00,0
1/10/2009 17:00,0
1/10/2009 18:00,0
1/10/2009 19:00,0
1/10/2009 20:00,0
1/10/2009 21:00,0
1/10/2009 22:00,0
1/10/2009 23:00,0
1/11/2009 0:00,0
1/11/2009 1:00,132
1/11/2009 2:00,326
1/11/2009 3:00,303
1/11/2009 4:00,506
1/11/2009 5:00,593
1/11/2009 6:00,710
1/11/2009 7:00,896.01
1/11/2009 8:00,788.01
1/11/2009 9:00,618.01
1/11/2009 10:00,404.01
1/11/2009 11:00,163
1/11/2009 12:00,0
1/11/2009 13:00,0
1/11/2009 14:00,0
1/11/2009 15:00,0
1/11/2009 16:00,0
1/11/2009 17:00,0
1/11/2009 18:00,0
1/11/2009 19:00,0
1/11/2009 20:00,0
1/11/2009 21:00,0
1/11/2009 22:00,0
1/11/2009 23:00,0
1/12/2009 0:00,0
1/12/2009 1:00,136
1/12/2009 2:00,382.01
1/12/2009 3:00,596.01
1/12/2009 4:00,782.01
1/12/2009 5:00,902.01
1/12/2009 6:00,947.01
1/12/2009 7:00,913.01
1/12/2009 8:00,659
1/12/2009 9:00,467
1/12/2009 10:00,188
1/12/2009 11:00,88
1/12/2009 12:00,0
1/12/2009 13:00,0
1/12/2009 14:00,0
1/12/2009 15:00,0
1/12/2009 16:00,0
1/12/2009 17:00,0
1/12/2009 18:00,0
1/12/2009 19:00,0
1/12/2009 20:00,0
1/12/2009 21:00,0
1/12/2009 22:00,0
1/12/2009 23:00,0
1/13/2009 0:00,0
1/13/2009 1:00,129
1/13/2009 2:00,375.01
1/13/2009 3:00,599.01
1/13/2009 4:00,787.01
1/13/2009 5:00,889.01
1/13/2009 6:00,614
1/13/2009 7:00,158
1/13/2009 8:00,98
1/13/2009 9:00,275
1/13/2009 10:00,389.01
1/13/2009 11:00,145
1/13/2009 12:00,0
1/13/2009 13:00,0
1/13/2009 14:00,0
1/13/2009 15:00,0
1/13/2009 16:00,0
1/13/2009 17:00,0
1/13/2009 18:00,0
1/13/2009 19:00,0
1/13/2009 20:00,0
1/13/2009 21:00,0
1/13/2009 22:00,0
1/13/2009 23:00,0
1/14/2009 0:00,0
1/14/2009 1:00,76
1/14/2009 2:00,262
1/14/2009 3:00,595.01
1/14/2009 4:00,762.01
1/14/2009 5:00,845.01
1/14/2009 6:00,404
1/14/2009 7:00,852.01
1/14/2009 8:00,795.01
1/14/2009 9:00,629.01
1/14/2009 10:00,412.01
1/14/2009 11:00,164
1/14/2009 12:00,0
1/14/2009 13:00,0
1/14/2009 14:00,0
1/14/2009 15:00,0
1/14/2009 16:00,0
1/14/2009 17:00,0
1/14/2009 18:00,0
1/14/2009 19:00,0
1/14/2009 20:00,0
1/14/2009 21:00,0
1/14/2009 22:00,0
1/14/2009 23:00,0
1/15/2009 0:00,0
1/15/2009 1:00,122
1/15/2009 2:00,368.01
1/15/2009 3:00,599.01
1/15/2009 4:00,784.01
1/15/2009 5:00,905.01
1/15/2009 6:00,957.01
1/15/2009 7:00,929.01
1/15/2009 8:00,814.01
1/15/2009 9:00,638.01
1/15/2009 10:00,414.01
1/15/2009 11:00,173
1/15/2009 12:00,0
1/15/2009 13:00,0
1/15/2009 14:00,0
1/15/2009 15:00,0
1/15/2009 16:00,0
1/15/2009 17:00,0
1/15/2009 18:00,0
1/15/2009 19:00,0
1/15/2009 20:00,0
1/15/2009 21:00,0
1/15/2009 22:00,0
1/15/2009 23:00,0
1/16/2009 0:00,0
1/16/2009 1:00,127
1/16/2009 2:00,371.01
1/16/2009 3:00,599.01
1/16/2009 4:00,788.01
1/16/2009 5:00,907.01
1/16/2009 6:00,959.01
1/16/2009 7:00,931.01
1/16/2009 8:00,817.01
1/16/2009 9:00,641.01
1/16/2009 10:00,423.01
1/16/2009 11:00,175
1/16/2009 12:00,0
1/16/2009 13:00,0
1/16/2009 14:00,0
1/16/2009 15:00,0
1/16/2009 16:00,0
1/16/2009 17:00,0
1/16/2009 18:00,0
1/16/2009 19:00,0
1/16/2009 20:00,0
1/16/2009 21:00,0
1/16/2009 22:00,0
1/16/2009 23:00,0
1/17/2009 0:00,0
1/17/2009 1:00,126
1/17/2009 2:00,371.01
1/17/2009 3:00,599.01
1/17/2009 4:00,789.01
1/17/2009 5:00,908.01
1/17/2009 6:00,955.01
1/17/2009 7:00,929.01
1/17/2009 8:00,810.01
1/17/2009 9:00,525
1/17/2009 10:00,381
1/17/2009 11:00,165
1/17/2009 12:00,0
1/17/2009 13:00,0
1/17/2009 14:00,0
1/17/2009 15:00,0
1/17/2009 16:00,0
1/17/2009 17:00,0
1/17/2009 18:00,0
1/17/2009 19:00,0
1/17/2009 20:00,0
1/17/2009 21:00,0
1/17/2009 22:00,0
1/17/2009 23:00,0
1/18/2009 0:00,0
1/18/2009 1:00,125
1/18/2009 2:00,367.01
1/18/2009 3:00,596.01
1/18/2009 4:00,786.01
1/18/2009 5:00,899.01
1/18/2009 6:00,942.01
1/18/2009 7:00,911.01
1/18/2009 8:00,800.01
1/18/2009 9:00,632.01
1/18/2009 10:00,410.01
1/18/2009 11:00,174
1/18/2009 12:00,0
1/18/2009 13:00,0
1/18/2009 14:00,0
1/18/2009 15:00,0
1/18/2009 16:00,0
1/18/2009 17:00,0
1/18/2009 18:00,0
1/18/2009 19:00,0
1/18/2009 20:00,0
1/18/2009 21:00,0
1/18/2009 22:00,0
1/18/2009 23:00,0
1/19/2009 0:00,0
1/19/2009 1:00,125
1/19/2009 2:00,358.01
1/19/2009 3:00,586.01
1/19/2009 4:00,778.01
1/19/2009 5:00,901.01
1/19/2009 6:00,959.01
1/19/2009 7:00,928.01
1/19/2009 8:00,811.01
1/19/2009 9:00,635.01
1/19/2009 10:00,419.01
1/19/2009 11:00,176
1/19/2009 12:00,0
1/19/2009 13:00,0
1/19/2009 14:00,0
1/19/2009 15:00,0
1/19/2009 16:00,0
1/19/2009 17:00,0
1/19/2009 18:00,0
1/19/2009 19:00,0
1/19/2009 20:00,0
1/19/2009 21:00,0
1/19/2009 22:00,0
1/19/2009 23:00,0
1/20/2009 0:00,0
1/20/2009 1:00,123
1/20/2009 2:00,358.01
1/20/2009 3:00,596.01
1/20/2009 4:00,779.01
1/20/2009 5:00,902.01
1/20/2009 6:00,961.01
1/20/2009 7:00,930.01
1/20/2009 8:00,818.01
1/20/2009 9:00,651.01
1/20/2009 10:00,429.01
1/20/2009 11:00,178
1/20/2009 12:00,0
1/20/2009 13:00,0
1/20/2009 14:00,0
1/20/2009 15:00,0
1/20/2009 16:00,0
1/20/2009 17:00,0
1/20/2009 18:00,0
1/20/2009 19:00,0
1/20/2009 20:00,0
1/20/2009 21:00,0
1/20/2009 22:00,0
1/20/2009 23:00,0
1/21/2009 0:00,0
1/21/2009 1:00,123
1/21/2009 2:00,366.01
1/21/2009 3:00,597.01
1/21/2009 4:00,788.01
1/21/2009 5:00,913.01
1/21/2009 6:00,963.01
1/21/2009 7:00,948.01
1/21/2009 8:00,820.01
1/21/2009 9:00,654.01
1/21/2009 10:00,359
1/21/2009 11:00,175
1/21/2009 12:00,0
1/21/2009 13:00,0
1/21/2009 14:00,0
1/21/2009 15:00,0
1/21/2009 16:00,0
1/21/2009 17:00,0
1/21/2009 18:00,0
1/21/2009 19:00,0
1/21/2009 20:00,0
1/21/2009 21:00,0
1/21/2009 22:00,0
1/21/2009 23:00,0
1/22/2009 0:00,0
1/22/2009 1:00,117
1/22/2009 2:00,340
1/22/2009 3:00,496
1/22/2009 4:00,699.01
1/22/2009 5:00,860.01
1/22/2009 6:00,970.01
1/22/2009 7:00,940.01
1/22/2009 8:00,832.01
1/22/2009 9:00,649.01
1/22/2009 10:00,427.01
1/22/2009 11:00,165
1/22/2009 12:00,0
1/22/2009 13:00,0
1/22/2009 14:00,0
1/22/2009 15:00,0
1/22/2009 16:00,0
1/22/2009 17:00,0
1/22/2009 18:00,0
1/22/2009 19:00,0
1/22/2009 20:00,0
1/22/2009 21:00,0
1/22/2009 22:00,0
1/22/2009 23:00,0
1/23/2009 0:00,0
1/23/2009 1:00,81
1/23/2009 2:00,328
1/23/2009 3:00,542
1/23/2009 4:00,769.01
1/23/2009 5:00,901.01
1/23/2009 6:00,941.01
1/23/2009 7:00,907.01
1/23/2009 8:00,690
1/23/2009 9:00,645.01
1/23/2009 10:00,429.01
1/23/2009 11:00,185
1/23/2009 12:00,0
1/23/2009 13:00,0
1/23/2009 14:00,0
1/23/2009 15:00,0
1/23/2009 16:00,0
1/23/2009 17:00,0
1/23/2009 18:00,0
1/23/2009 19:00,0
1/23/2009 20:00,0
1/23/2009 21:00,0
1/23/2009 22:00,0
1/23/2009 23:00,0
1/24/2009 0:00,0
1/24/2009 1:00,112
1/24/2009 2:00,340
1/24/2009 3:00,569.01
1/24/2009 4:00,757.01
1/24/2009 5:00,868.01
1/24/2009 6:00,953.01
1/24/2009 7:00,909.01
1/24/2009 8:00,774.01
1/24/2009 9:00,608.01
1/24/2009 10:00,365
1/24/2009 11:00,113
1/24/2009 12:00,0
1/24/2009 13:00,0
1/24/2009 14:00,0
1/24/2009 15:00,0
1/24/2009 16:00,0
1/24/2009 17:00,0
1/24/2009 18:00,0
1/24/2009 19:00,0
1/24/2009 20:00,0
1/24/2009 21:00,0
1/24/2009 22:00,0
1/24/2009 23:00,0
1/25/2009 0:00,0
1/25/2009 1:00,86
